,id,uic,code_postal,code_commune,code_dep,gare,departement,region,commune
2724,2725,0087696351,3150,298,3,VARENNES SUR ALLIER GARE,Allier,REGION AUVERGNE,Varennes-sur-Allier
2725,2726,0087696336,3340,25,3,BESSAY GARE,Allier,REGION AUVERGNE,Bessay-sur-Allier
2726,2727,0087696187,58400,164,58,MESVES BULCY GARE,Nièvre,REGION AUVERGNE,Mesves-sur-Loire
2727,2728,0087696161,58150,295,58,TRACY SANCERRE GARE,Nièvre,REGION AUVERGNE,Tracy-sur-Loire
2728,2729,0087694695,71160,176,71,DIGOIN GARE,Saône-et-Loire,REGION BOURGOGNE FRANCHE-COMTE,Digoin
2729,2730,0087694687,71600,342,71,PARAY LE MONIAL GARE,Saône-et-Loire,REGION BOURGOGNE FRANCHE-COMTE,Paray-le-Monial
2730,2731,0087694521,21430,412,21,None,Côte-d'Or,None,Meursault
2731,2732,0087694471,21210,106,21,None,Côte-d'Or,None,Bretenière
2732,2733,0087694398,71150,122,71,CHEILLY LES MARANGES GARE,Saône-et-Loire,REGION BOURGOGNE FRANCHE-COMTE,Cheilly-lès-Maranges
2733,2734,0087683664,89270,441,89,VERMENTON GARE,Yonne,REGION DE PARIS-SUD-EST,Vermenton
2734,2735,0087683631,89290,478,89,None,Yonne,None,Vincelles
2735,2736,0087683573,89000,24,89,AUXERRE ST GERVAIS GARE,Yonne,REGION DE PARIS-SUD-EST,Auxerre
2736,2737,0087683532,89250,96,89,CHEMILLY APPOIGNY GARE,Yonne,REGION DE PARIS-SUD-EST,Chemilly-sur-Yonne
2737,2738,0087683268,89400,257,89,LAROCHE MIGENNES GARE,Yonne,REGION DE PARIS-SUD-EST,Migennes
2738,2739,0087683227,89330,348,89,SAINT JULIEN DU SAULT P GARE,Yonne,REGION DE PARIS-SUD-EST,Saint-Julien-du-Sault
2739,2740,0087682526,77310,407,77,PONTHIERRY PRINGY GARE,Seine-et-Marne,REGION DE PARIS-SUD-EST,Saint-Fargeau-Ponthierry
2740,2741,0087682468,77670,494,77,VERNOU SUR SEINE GARE,Seine-et-Marne,REGION DE PARIS-SUD-EST,Vernou-la-Celle-sur-Seine
2741,2742,0087682294,77670,419,77,SAINT MAMMES GARE,Seine-et-Marne,REGION DE PARIS-SUD-EST,Saint-Mammès
2742,2743,0087682112,91330,691,91,YERRES GARE,Essonne,REGION DE PARIS-SUD-EST,Yerres
2743,2744,0087682005,77000,288,77,MELUN P GARE,Seine-et-Marne,REGION DE PARIS-SUD-EST,Melun
2744,2745,0087681635,91830,179,91,COUDRAY MONTCEAUX GARE,Essonne,REGION DE PARIS-SUD-EST,Coudray-Montceaux
2745,2746,0087681437,91610,45,91,BALLANCOURT GARE,Essonne,REGION DE PARIS-SUD-EST,Ballancourt-sur-Essonne
2746,2747,0087681379,91350,286,91,GRIGNY CENTRE GARE,Essonne,REGION DE PARIS-SUD-EST,Grigny
2747,2748,0087681361,91000,228,91,EVRY GARE,Essonne,REGION DE PARIS-SUD-EST,Évry-Courcouronnes
2748,2749,0087681007,91100,174,91,CORBEIL ESSONNES GARE,Essonne,REGION DE PARIS-SUD-EST,Corbeil-Essonnes
2749,2750,0087673707,64780,490,64,OSSES ST MARTIN D ARROSSA GARE,Pyrénées-Atlantiques,REGION POITOU-CHARENTES AQUITAINE,Saint-Martin-d'Arrossa
2750,2751,0087673251,40180,293,40,SAUBUSSE LES BAINS GARE,Landes,REGION POITOU-CHARENTES AQUITAINE,Saubusse
2751,2752,0087673095,64340,140,64,LE BOUCAU GARE,Pyrénées-Atlantiques,REGION POITOU-CHARENTES AQUITAINE,Boucau
2752,2753,0087673004,64100,102,64,BAYONNE GARE,Pyrénées-Atlantiques,REGION POITOU-CHARENTES AQUITAINE,Bayonne
2753,2754,0087672634,64260,157,64,BUZY EN BEARN GARE,Pyrénées-Atlantiques,REGION POITOU-CHARENTES AQUITAINE,Buzy
2754,2755,0087672337,40300,224,40,PEYREHORADE GARE,Landes,REGION POITOU-CHARENTES AQUITAINE,Peyrehorade
2755,2756,0087672253,64300,430,64,ORTHEZ GARE,Pyrénées-Atlantiques,REGION POITOU-CHARENTES AQUITAINE,Orthez
2756,2757,0087672006,64000,445,64,PAU P GARE,Pyrénées-Atlantiques,REGION POITOU-CHARENTES AQUITAINE,Pau
2757,2758,0087671479,40110,6,40,ARENGOSSE GARE,Landes,REGION POITOU-CHARENTES AQUITAINE,Arengosse
2758,2759,0087645440,15800,258,15,VIC SUR CERE GARE,Cantal,REGION AUVERGNE,Vic-sur-Cère
2759,2760,0087645101,15130,267,15,YTRAC GARE,Cantal,REGION AUVERGNE,Ytrac
2760,2761,0087645002,15000,14,15,AURILLAC GARE,Cantal,REGION AUVERGNE,Aurillac
2761,2762,0087641464,63150,47,63,None,Puy-de-Dôme,None,Bourboule
2762,2763,0087641217,3380,128,3,HURIEL GARE,Allier,REGION AUVERGNE,Huriel
2763,2764,0087641191,3100,185,3,LA VILLE GOZET GARE,Allier,REGION AUVERGNE,Montluçon
2764,2765,0087641134,63390,None,None,None,None,None,None
2765,2766,0087618207,31450,384,31,MONTLAUR GARE,Haute-Garonne,REGION MIDI PYRENEES,Montlaur
2766,2767,0087616011,31290,37,31,AVIGNONET (HAUTE GARONNE) GARE,Haute-Garonne,REGION MIDI PYRENEES,Avignonet-Lauragais
2767,2768,0087615419,81500,156,81,MARSSAC SUR TARN GARE,Tarn,REGION MIDI PYRENEES,Marssac-sur-Tarn
2768,2769,0087615229,11260,63,11,None,Aude,None,Campagne-sur-Aude
2769,2770,0087615120,11250,102,11,COUFFOULENS LEUC GARE,Aude,REGION LANGUEDOC-ROUSSILLON,Couffoulens
2770,2771,0087613398,82350,2,82,ALBIAS GARE,Tarn-et-Garonne,REGION MIDI PYRENEES,Albias
2771,2772,0087613224,12110,13,12,AUBIN GARE,Aveyron,REGION MIDI PYRENEES,Aubin
2772,2773,0087613174,46340,87,46,DEGAGNAC GARE,Lot,REGION MIDI PYRENEES,Dégagnac
2773,2774,0087613091,46100,102,46,FIGEAC GARE,Lot,REGION MIDI PYRENEES,Figeac
2774,2775,0087613075,46320,9,46,ASSIER GARE,Lot,REGION MIDI PYRENEES,Assier
2775,2776,0087611871,82200,101,82,MALAUSE GARE,Tarn-et-Garonne,REGION MIDI PYRENEES,Malause
2776,2777,0087611814,31530,339,31,MERENVIELLE GARE,Haute-Garonne,REGION MIDI PYRENEES,Mérenvielle
2777,2778,0087611806,32600,160,32,L ISLE JOURDAIN (GERS) GARE,Gers,REGION MIDI PYRENEES,Isle-Jourdain
2778,2779,0087611681,82170,48,82,DIEUPENTALE GARE,Tarn-et-Garonne,REGION MIDI PYRENEES,Dieupentale
2779,2780,0087611657,31790,490,31,SAINT JORY GARE,Haute-Garonne,REGION MIDI PYRENEES,Saint-Jory
2780,2781,0087611624,9000,264,9,None,Ariège,REGION MIDI PYRENEES,Saint-Jean-de-Verges
2781,2782,0087611616,9000,122,9,FOIX GARE,Ariège,REGION MIDI PYRENEES,Foix
2782,2783,0087611533,9110,32,9,AX LES THERMES GARE,Ariège,REGION MIDI PYRENEES,Ax-les-Thermes
2783,2784,0087611509,66760,147,66,PORTE PUYMORENS GARE,Pyrénées-Orientales,REGION MIDI PYRENEES,Porté-Puymorens
2784,2785,0087611459,82290,96,82,LAVILLEDIEU GARE,Tarn-et-Garonne,REGION MIDI PYRENEES,Ville-Dieu-du-Temple
2785,2786,0087611327,9120,324,9,VARILHES GARE,Ariège,REGION MIDI PYRENEES,Varilhes
2786,2787,0087611244,82000,121,82,MONTAUBAN VILLE BOURBON GARE,Tarn-et-Garonne,REGION MIDI PYRENEES,Montauban
2787,2788,0087611194,31440,316,31,None,Haute-Garonne,None,Marignac
2788,2789,0087611152,31210,224,31,MONTREJEAU GOURDAN POLIGNAN GARE,Haute-Garonne,REGION MIDI PYRENEES,Gourdan-Polignan
2789,2790,0087611095,31360,84,31,BOUSSENS GARE,Haute-Garonne,REGION MIDI PYRENEES,Boussens
2790,2791,0087611087,31220,324,31,MARTRES TOLOSANE GARE,Haute-Garonne,REGION MIDI PYRENEES,Martres-Tolosane
2791,2792,0087597823,23200,8,23,AUBUSSON GARE,Creuse,REGION LIMOUSIN,Aubusson
2792,2793,0087597724,23140,149,23,PARSAC GOUZON GARE,Creuse,REGION LIMOUSIN,Parsac-Rimondeix
2793,2794,0087597096,36350,101,36,LUANT GARE,Indre,REGION LIMOUSIN,Luant
2794,2795,0087595827,24200,520,24,SARLAT GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Sarlat-la-Canéda
2795,2796,0087595777,24220,396,24,SAINT CYPRIEN GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Saint-Cyprien
2796,2797,0087595728,24260,261,24,MAUZENS MIREMONT GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Mauzens-et-Miremont
2797,2798,0087595553,24210,241,24,LIMEYRAT GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Limeyrat
2798,2799,0087595538,24330,26,24,MILHAC D AUBEROCHE GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Bassillac et Auberoche
2799,2800,0087595512,24330,53,24,NIVERSAC GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Boulazac Isle Manoire
2800,2801,0087595322,24700,294,24,MONTPON SUR L ISLE GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Montpon-Ménestérol
2801,2802,0087595280,24190,157,24,DOUZILLAC GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Douzillac
2802,2803,0087595215,24200,256,24,LA CAVE GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Marsac-sur-l'Isle
2803,2804,0087594671,19210,121,19,None,Corrèze,None,Lubersac
2804,2805,0087594622,19130,182,19,SAINT AULAIRE HALTE,Corrèze,REGION LIMOUSIN,Saint-Aulaire
2805,2806,0087594382,24570,229,24,CONDAT LE LARDIN GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Lardin-Saint-Lazare
2806,2807,0087594002,19100,31,19,BRIVE LA GAILLARDE GARE,Corrèze,REGION LIMOUSIN,Brive-la-Gaillarde
2807,2808,0087592717,87720,131,87,SAILLAT CHASSENON GARE,Haute-Vienne,REGION LIMOUSIN,Saillat-sur-Vienne
2808,2809,0087592709,87200,154,87,SAINT JUNIEN GARE,Haute-Vienne,REGION LIMOUSIN,Saint-Junien
2809,2810,0087592691,87200,140,87,SAINT BRICE SUR VIENNE GARE,Haute-Vienne,REGION LIMOUSIN,Saint-Brice-sur-Vienne
2810,2811,0087592410,87510,107,87,NIEUL (HAUTE VIENNE) GARE,Haute-Vienne,REGION LIMOUSIN,Nieul
2811,2812,0087592378,23300,176,23,LA SOUTERRAINE GARE,Creuse,REGION LIMOUSIN,Souterraine
2812,2813,0087592360,87250,68,87,FROMENTAL GARE,Haute-Vienne,REGION LIMOUSIN,Fromental
2813,2814,0087592253,87260,119,87,PIERRE BUFFIERE P GARE,Haute-Vienne,REGION LIMOUSIN,Pierre-Buffière
2814,2815,0087592097,87400,142,87,SAINT DENIS DES MURS GARE,Haute-Vienne,REGION LIMOUSIN,Saint-Denis-des-Murs
2815,2816,0087592071,87400,161,87,SAINT LEONARD DE NOBLAT GARE,Haute-Vienne,REGION LIMOUSIN,Saint-Léonard-de-Noblat
2816,2817,0087592063,87400,129,87,BRIGNAC GARE,Haute-Vienne,REGION LIMOUSIN,Royères
2817,2818,0087592055,87480,178,87,SAINT PRIEST TAURION GARE,Haute-Vienne,REGION LIMOUSIN,Saint-Priest-Taurion
2818,2819,0087586651,47400,310,47,TONNEINS GARE,Lot-et-Garonne,REGION POITOU-CHARENTES AQUITAINE,Tonneins
2819,2820,0087586495,47500,292,47,SAUVETERRE LA LEMANCE GARE,Lot-et-Garonne,REGION POITOU-CHARENTES AQUITAINE,Sauveterre-la-Lémance
2820,2821,0087586479,47180,233,47,SAINTE BAZEILLE GARE,Lot-et-Garonne,REGION POITOU-CHARENTES AQUITAINE,Sainte-Bazeille
2821,2822,0087586438,47140,203,47,PENNE (LOT ET GARONNE) GARE,Lot-et-Garonne,REGION POITOU-CHARENTES AQUITAINE,Penne-d'Agenais
2822,2823,0087584730,33450,433,33,SAINT LOUBES GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Saint-Loubès
2823,2824,0087584722,33450,483,33,SAINT SULPICE IZON GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Saint-Sulpice-et-Cameyrac
2824,2825,0087584615,33660,478,33,SAINT SEURIN SUR L ISLE GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Saint-Seurin-sur-l'Isle
2825,2826,0087584532,33230,154,33,LES EGLISOTTES GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Églisottes-et-Chalaures
2826,2827,0087584466,24150,260,24,MAUZAC GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Mauzac-et-Grand-Castang
2827,2828,0087584193,33220,402,33,SAINTE FOY LA GRANDE P GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Sainte-Foy-la-Grande
2828,2829,0087584136,33350,108,33,CASTILLON GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Castillon-la-Bataille
2829,2830,0087584102,33330,394,33,SAINT EMILION GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Saint-Émilion
2830,2831,0087582841,33490,111,33,CAUDROT GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Caudrot
2831,2832,0087582734,33720,327,33,PODENSAC GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Podensac
2832,2833,0087582700,33640,37,33,BEAUTIRAN GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Beautiran
2833,2834,0087582684,33140,80,33,CADAUJAC GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Cadaujac
2834,2835,0087582635,33470,199,33,LA HUME GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Gujan-Mestras
2835,2836,0087582619,33470,199,33,GUJAN MESTRAS GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Gujan-Mestras
2836,2837,0087582601,33470,527,33,LE TEICH GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Teich
2837,2838,0087581538,33700,63,33,CAUDERAN MERIGNAC GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Bordeaux
2838,2839,0087581009,33800,63,33,BORDEAUX ST JEAN GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Bordeaux
2839,2840,0087576454,18350,160,18,NERONDES (CHER) GARE,Cher,REGION CENTRE,Nérondes
2840,2841,0087576215,36600,228,36,VALENCAY GARE B.A.,Indre,REGION CENTRE,Valençay
2841,2842,0087576165,41200,282,41,VILLEHERVIERS GARE B.A.,Loir-et-Cher,REGION CENTRE,Villeherviers
2842,2843,0087576132,18500,138,18,MARMAGNE (CHER) GARE,Cher,REGION CENTRE,Marmagne
2843,2844,0087575167,86630,66,86,NERPUY HALTE,Vienne,REGION POITOU-CHARENTES AQUITAINE,Châtellerault
2844,2845,0087575118,86220,183,86,LES ORMES SUR VIENNE GARE,Vienne,REGION POITOU-CHARENTES AQUITAINE,Ormes
2845,2846,0087575035,37260,159,37,MONTS (INDRE ET LOIRE) GARE,Indre-et-Loire,REGION CENTRE,Monts
2846,2847,0087574897,41110,164,41,SAINT AIGNAN NOYERS GARE,Loir-et-Cher,REGION CENTRE,Noyers-sur-Cher
2847,2848,0087574541,41100,175,41,PEZOU GARE,Loir-et-Cher,REGION CENTRE,Pezou
2848,2849,0087574533,41160,95,41,FRETEVAL MOREE GARE,Loir-et-Cher,REGION CENTRE,Fréteval
2849,2850,0087574459,37270,225,37,SAINT MARTIN LE BEAU GARE,Indre-et-Loire,REGION CENTRE,Saint-Martin-le-Beau
2850,2851,0087574434,37270,156,37,VERETZ MONTLOUIS GARE,Indre-et-Loire,REGION CENTRE,Montlouis-sur-Loire
2851,2852,0087574335,37530,131,37,LIMERAY GARE,Indre-et-Loire,REGION CENTRE,Limeray
2852,2853,0087574327,41150,167,41,VEUVES MONTEAUX GARE,Loir-et-Cher,REGION CENTRE,Veuzain-sur-Loire
2853,2854,0087574194,41500,136,41,MER (LOIR ET CHER) GARE,Loir-et-Cher,REGION CENTRE,Mer
2854,2855,0087574152,45130,24,45,BAULE HALTE,Loiret,REGION CENTRE,Baule
2855,2856,0087574111,45380,67,45,CHAINGY FOURNEAUX PLAGE HALTE,Loiret,REGION CENTRE,Chaingy
2856,2857,0087571836,37130,77,37,CINQ MARS GARE,Indre-et-Loire,REGION CENTRE,Cinq-Mars-la-Pile
2857,2858,0087571828,37130,123,37,LANGEAIS GARE,Indre-et-Loire,REGION CENTRE,Langeais
2858,2859,0087571604,37510,18,37,BALLAN GARE,Indre-et-Loire,REGION CENTRE,Ballan-Miré
2859,2860,0087571547,37360,167,37,NEUILLE PONT PIERRE GARE,Indre-et-Loire,REGION CENTRE,Neuillé-Pont-Pierre
2860,2861,0087571463,37310,49,37,CHAMBOURG GARE,Indre-et-Loire,REGION CENTRE,Chambourg-sur-Indre
2861,2862,0087562421,63510,19,63,AULNAT GARE,Puy-de-Dôme,REGION AUVERGNE,Aulnat
2862,2863,0087547307,75007,56,75,PARIS MUSEE D ORSAY GARE,Paris,REGION DE PARIS RIVE GAUCHE,Paris
2863,2864,0087546200,94310,54,94,ORLY VILLE P GARE,Val-de-Marne,REGION DE PARIS RIVE GAUCHE,Orly
2864,2865,0087546192,94150,73,94,PONT DE RUNGIS AEROPORT D ORLY,Val-de-Marne,REGION DE PARIS RIVE GAUCHE,Thiais
2865,2866,0087545483,91650,105,91,BREUILLET BRUYERES LE CHATEL GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Breuillet
2866,2867,0087545459,91290,457,91,LA NORVILLE ST GERMAIN LES ARPAJON PGAR,Essonne,REGION DE PARIS RIVE GAUCHE,Norville
2867,2868,0087545285,94600,22,94,CHOISY LE ROI GARE,Val-de-Marne,REGION DE PARIS RIVE GAUCHE,Choisy-le-Roi
2868,2869,0087545251,91200,27,91,ATHIS MONS GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Athis-Mons
2869,2870,0087545236,91600,589,91,SAVIGNY SUR ORGE GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Savigny-sur-Orge
2870,2871,0087545194,91220,103,91,BRETIGNY,Essonne,REGION DE PARIS RIVE GAUCHE,Brétigny-sur-Orge
2871,2872,0087543207,75016,56,75,PARIS AVE DU PRESIDENT KENNEDY MRF GARE,Paris,REGION DE PARIS RIVE GAUCHE,Paris
2872,2873,0087543140,41600,106,41,LAMOTTE BEUVRON GARE,Loir-et-Cher,REGION CENTRE,Lamotte-Beuvron
2873,2874,0087543090,91670,16,91,ANGERVILLE GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Angerville
2874,2875,0087540179,91410,200,91,DOURDAN GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Dourdan
2875,2876,0087492108,94400,81,94,VITRY SUR SEINE GARE,Val-de-Marne,REGION DE PARIS RIVE GAUCHE,Vitry-sur-Seine
2876,2877,0087491225,33240,183,33,GAURIAGUET GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Gauriaguet
2877,2878,0087491134,17240,111,17,None,Charente-Maritime,None,Clion
2878,2879,0087487280,79140,62,79,CERIZAY GARE,Deux-Sèvres,REGION PAYS DE LA LOIRE,Cerizay
2879,2880,0087487249,79300,49,79,BRESSUIRE GARE,Deux-Sèvres,REGION PAYS DE LA LOIRE,Bressuire
2880,2881,0087486431,85340,None,None,OLONNE SUR MER GARE,None,REGION PAYS DE LA LOIRE,None
2881,2882,0087486332,85110,51,85,CHANTONNAY GARE,Vendée,REGION PAYS DE LA LOIRE,Chantonnay
2882,2883,0087486324,85480,34,85,BOURNEZEAU GARE,Vendée,REGION PAYS DE LA LOIRE,Bournezeau
2883,2884,0087486316,85480,93,85,FOUGERE GARE,Vendée,REGION PAYS DE LA LOIRE,Fougeré
2884,2885,0087486142,85170,19,85,BELLEVILLE VENDEE GARE,Vendée,REGION PAYS DE LA LOIRE,Bellevigny
2885,2886,0087486126,85260,108,85,L HERBERGEMENT LES BROUZILS GARE,Vendée,REGION PAYS DE LA LOIRE,Herbergement
2886,2887,0087485540,86600,139,86,LUSIGNAN GARE,Vienne,REGION POITOU-CHARENTES AQUITAINE,Lusignan
2887,2888,0087485359,79360,78,79,PRISSE LA CHARRIERE GARE,Deux-Sèvres,REGION POITOU-CHARENTES AQUITAINE,Plaine-d'Argenson
2888,2889,0087485326,79230,125,79,FORS GARE,Deux-Sèvres,REGION POITOU-CHARENTES AQUITAINE,Fors
2889,2890,0087485300,79000,191,79,NIORT GARE,Deux-Sèvres,REGION POITOU-CHARENTES AQUITAINE,Niort
2890,2891,0087485144,17300,299,17,ROCHEFORT GARE,Charente-Maritime,REGION POITOU-CHARENTES AQUITAINE,Rochefort
2891,2892,0087484246,49120,92,49,CHEMILLE GARE,Maine-et-Loire,REGION PAYS DE LA LOIRE,Chemillé-en-Anjou
2892,2893,0087484170,49640,220,49,MORANNES GARE,Maine-et-Loire,REGION PAYS DE LA LOIRE,Morannes sur Sarthe-Daumeray
2893,2894,0087481838,44260,195,44,SAVENAY GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Savenay
2894,2895,0087481762,44510,135,44,LE POULIGUEN GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Pouliguen
2895,2896,0087478768,53410,247,53,SAINT PIERRE LA COUR GARE,Mayenne,REGION PAYS DE LA LOIRE,Saint-Pierre-la-Cour
2896,2897,0087478743,53940,103,53,LE GENEST GARE,Mayenne,REGION PAYS DE LA LOIRE,Genest-Saint-Isle
2897,2898,0087478545,53150,163,53,NEAU GARE,Mayenne,REGION PAYS DE LA LOIRE,Neau
2898,2899,0087478180,22130,105,22,CORSEUL LANGUENAN GARE,Côtes-d'Armor,REGION BRETAGNE,Languenan
2899,2900,0087478164,22100,50,22,DINAN GARE,Côtes-d'Armor,REGION BRETAGNE,Dinan
2900,2901,0087478057,35270,85,35,COMBOURG GARE,Ille-et-Vilaine,REGION BRETAGNE,Combourg
2901,2902,0087476689,56220,123,56,MALANSAC GARE,Morbihan,REGION BRETAGNE,Malansac
2902,2903,0087476226,56690,96,56,LANDAUL MENDON GARE,Morbihan,REGION BRETAGNE,Landaul
2903,2904,0087474635,29680,239,29,ROSCOFF GARE,Finistère,REGION BRETAGNE,Roscoff
2904,2905,0087474569,29250,259,29,SAINT POL DE LEON GARE,Finistère,REGION BRETAGNE,Saint-Pol-de-Léon
2905,2906,0087474320,29410,163,29,PLEYBER CHRIST GARE,Finistère,REGION BRETAGNE,Pleyber-Christ
2906,2907,0087474296,29400,74,29,GUIMILIAU GARE,Finistère,REGION BRETAGNE,Guimiliau
2907,2908,0087474189,29380,4,29,BANNALEC GARE,Finistère,REGION BRETAGNE,Bannalec
2908,2909,0087473850,22860,233,22,LANCERF GARE,Côtes-d'Armor,REGION BRETAGNE,Plourivo
2909,2910,0087473835,22260,250,22,PONTRIEUX HALTE,Côtes-d'Armor,REGION BRETAGNE,Pontrieux
2910,2911,0087473827,22140,212,22,BRELIDY PLOUEC GARE,Côtes-d'Armor,REGION BRETAGNE,Plouëc-du-Trieux
2911,2912,0087473553,22850,52,22,LE PENITY GARE,Côtes-d'Armor,REGION BRETAGNE,Duault
2912,2913,0087473538,22810,216,22,PLOUGONVER GARE,Côtes-d'Armor,REGION BRETAGNE,Plougonver
2913,2914,0087473520,22390,249,22,PONT MELVEZ GARE,Côtes-d'Armor,REGION BRETAGNE,Pont-Melvez
2914,2915,0087473223,22300,113,22,LANNION GARE,Côtes-d'Armor,REGION BRETAGNE,Lannion
2915,2916,0087473132,22170,234,22,PLOUVARA PLERNEUF GARE,Côtes-d'Armor,REGION BRETAGNE,Plouvara
2916,2917,0087473108,22400,93,22,LAMBALLE GARE,Côtes-d'Armor,REGION BRETAGNE,Lamballe-Armor
2917,2918,0087473058,35290,234,35,QUEDILLAC GARE,Ille-et-Vilaine,REGION BRETAGNE,Quédillac
2918,2919,0087471540,35530,207,35,NOYAL ACIGNE GARE,Ille-et-Vilaine,REGION BRETAGNE,Noyal-sur-Vilaine
2919,2920,0087471359,35240,239,35,RETIERS GARE,Ille-et-Vilaine,REGION BRETAGNE,Retiers
2920,2921,0087471334,35150,136,35,JANZE GARE,Ille-et-Vilaine,REGION BRETAGNE,Janzé
2921,2922,0087471219,44290,67,44,BESLE GARE,Loire-Atlantique,REGION BRETAGNE,Guémené-Penfao
2922,2923,0087471045,35830,24,35,BETTON GARE,Ille-et-Vilaine,REGION BRETAGNE,Betton
2923,2924,0087448084,61220,63,61,BRIOUZE GARE,Orne,REGION NORMANDIE,Briouze
2924,2925,0087447680,50400,218,50,GRANVILLE GARE,Manche,REGION NORMANDIE,Granville
2925,2926,0087447284,50700,615,50,VALOGNES GARE,Manche,REGION NORMANDIE,Valognes
2926,2927,0087447144,50570,98,50,CARANTILLY MARIGNY GARE,Manche,REGION NORMANDIE,Carantilly
2927,2928,0087447110,50200,147,50,COUTANCES GARE,Manche,REGION NORMANDIE,Coutances
2928,2929,0087444695,61500,464,61,SEES GARE,Orne,REGION NORMANDIE,Sées
2929,2930,0087444539,61200,6,61,ARGENTAN GARE,Orne,REGION NORMANDIE,Argentan
2930,2931,0087444414,14390,225,14,DIVES CABOURG GARE,Calvados,REGION NORMANDIE,Dives-sur-Mer
2931,2932,0087444299,27300,56,27,BERNAY GARE,Eure,REGION NORMANDIE,Bernay
2932,2933,0087444083,14330,370,14,LE MOLAY LITTRY P GARE,Calvados,REGION NORMANDIE,Molay-Littry
2933,2934,0087415885,78710,531,78,ROSNY SUR SEINE GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Rosny-sur-Seine
2934,2935,0087415877,27100,701,27,LE VAL DE REUIL GARE,Eure,REGION NORMANDIE,Val-de-Reuil
2935,2936,0087415018,76200,217,76,DIEPPE GARE,Seine-Maritime,REGION NORMANDIE,Dieppe
2936,2937,0087413740,76133,534,76,ROLLEVILLE GARE,Seine-Maritime,REGION NORMANDIE,Rolleville
2937,2938,0087413385,76190,758,76,YVETOT GARE,Seine-Maritime,REGION NORMANDIE,Yvetot
2938,2939,0087413377,76640,279,76,FOUCART ALVIMARE GARE,Seine-Maritime,REGION NORMANDIE,Foucart
2939,2940,0087413302,76700,341,76,HARFLEUR GARE,Seine-Maritime,REGION NORMANDIE,Harfleur
2940,2941,0087411819,76690,179,76,CLERES GARE,Seine-Maritime,REGION NORMANDIE,Clères
2941,2942,0087411454,76680,445,76,MONTEROLIER BUCHY P GARE,Seine-Maritime,REGION NORMANDIE,Montérolier
2942,2943,0087411447,76750,738,76,LONGUERUE VIEUX MANOIR GARE,Seine-Maritime,REGION NORMANDIE,Vieux-Manoir
2943,2944,0087411439,76750,453,76,MORGNY GARE,Seine-Maritime,REGION NORMANDIE,Morgny-la-Pommeraye
2944,2945,0087411215,76800,575,76,SAINT ETIENNE DU ROUVRAY GARE,Seine-Maritime,REGION NORMANDIE,Saint-Étienne-du-Rouvray
2945,2946,0087396408,72300,264,72,SABLE GARE,Sarthe,REGION PAYS DE LA LOIRE,Sablé-sur-Sarthe
2946,2947,0087396366,72210,346,72,LA SUZE GARE,Sarthe,REGION PAYS DE LA LOIRE,Suze-sur-Sarthe
2947,2948,0087396309,72160,31,72,CONNERRE BEILLE GARE,Sarthe,REGION PAYS DE LA LOIRE,Beillé
2948,2949,0087396234,72140,334,72,SILLE LE GUILLAUME GARE,Sarthe,REGION PAYS DE LA LOIRE,Sillé-le-Guillaume
2949,2950,0087396218,72240,89,72,CONLIE GARE,Sarthe,REGION PAYS DE LA LOIRE,Conlie
